IngredientId,MealId,Name,Amount,UnitId,Preparation
179,18,chicken breat,1,cup,cooked and cubed
180,18,tomato sauce,8,oz,
181,18,condensed cream of mushroom soup,0.33,cup,undiluted
182,18,fresh mushrooms,0.25,cup,chopped
183,18,Worcestershire sauce,2,tsp,
184,18,hot pepper sauce,0.5,tsp,
185,18,pepper,0.13,tsp,
186,18,Parmesan cheese,2,Tbs,grated
187,19,green onion,2,Tbs,chopped
188,19,seasoned bread crumbs,1,Tbs,
189,19,Parmesan cheese,1,Tbs,grated
190,19,lean ground beef,0.33,pound,
191,19,French bread baguette,6,slices,"1/2"" thick"
192,19,cream cheese,2,oz,softened
193,19,mayonnaise,2,Tbs,
194,19,Italian seasoning,0.25,tsp,
195,19,pepper,1,dash,
196,19,mozzarella cheese,0.67,cup,"shredded, divided"
197,19,spaghetti sauce,1,cup,
198,19,water,0.25,cup,
199,19,garlic,1,clove,minced
200,20,penne pasta,1,cup,uncooked
201,20,onion,0.25,cup,chopped
202,20,garlic,0.25,tsp,minced
203,20,butter,1,Tbs,
204,20,all-purpose flour,4.5,tsp,
205,20,milk,1,cup,
206,20,cheddar cheese,1.5,cups,"shredded, divided"
207,20,bacon,1,strip,cooked and crumbled
208,21,milk,3,Tbs,
209,21,quick-cooking oats,2,Tbs,
210,21,onion,1,Tbs,chopped
211,21,salt,0.25,tsp,
212,21,lean ground beef,0.5,pound,
213,21,cornstarch,0.5,tsp,
214,21,Italian tomato sauce,0.5,cup,
215,21,cold water,0.25,cup,
216,22,refrigerated crescent rolls,4,oz,1 can
217,22,bulk pork sausage,0.25,pound,
218,22,frozen hash brown potatoes,0.5,cup,thawed
219,22,sweet red pepper,2,Tbs,diced
220,22,green pepper,2,Tbs,diced
221,22,cheddar cheese,0.5,cup,shredded
222,22,eggs,2,,
223,22,milk,2,Tbs,
224,22,pepper,0.13,tsp,
225,22,Parmesan cheese,1,Tbs,shredded
226,23,beef stew meat,0.5,pound,1/2-3/4 lb.
227,23,onion,0.33,cup,chopped
228,23,canola oil,1,tsp,
229,23,water,1,cup,divided
230,23,ketchup,0.33,cup,
231,23,brown sugar,1,Tbs,
232,23,Worcestershire sauce,1,Tbs,
233,23,paprika,0.5,tsp,
234,23,ground mustard,0.25,tsp,
235,23,all-purpose flour,3,Tbs,
236,23,egg noodles,1,cup,uncooked
237,24,egg noodles,1,cup,uncooked
238,24,sour cream,0.25,cup,
239,24,butter,1,Tbs,softened
240,24,Parmesan cheese,1,Tbs,shredded
241,24,herb seasoning blend,0.25,tsp,
242,24,garlic powder,0.13,tsp,
243,24,pepper,1,dash,
244,24,chives,1,tsp,minced
245,25,brown sugar,0.25,cup,packed
246,25,butter,2,Tbs,cubed
247,25,corn syrup,1,Tbs,
248,25,pecans,0.25,cup,chopped
249,25,French bread,4,slices,"1"" thick"
250,25,eggs,2,,
251,25,milk,0.67,cup,
252,25,vanilla extract,0.5,tsp,
253,25,salt,0.13,tsp,
254,26,bacon,1,strip,diced
255,26,potato,1,medium,peeled and cubed
256,26,carrot,0.5,medium,sliced
257,26,water,0.5,cup,
258,26,celery,2,Tbs,chopped
259,26,onion,2,Tbs,chopped
260,26,salt,0.25,tsp,
261,26,pepper,0.13,tsp,
262,26,all-purpose flour,1,Tbs,
263,26,milk,1,cup,
264,26,cheddar cheese,0.25,cup,shredded
265,26,butter,2,Tbs,
266,27,potatoes,9,large,peeled and cut into pieces
267,27,butter,2,Tbs,softened
268,27,sour cream,8,oz,
269,27,cream cheese,6,oz,cubed
270,27,onion powder,0.5,tsp,
271,27,salt,0.5,tsp,
272,27,pepper,0.25,tsp,
273,28,bow tie pasta,1,cup,uncooked
274,28,bacon,2,strips,diced
275,28,fresh mushrooms,0.33,cup,sliced
276,28,onion,2,Tbs,chopped
277,28,garlic,1,clove,minced
278,28,chicken,1,cup,cooked and drained
279,28,frozen peas,0.5,cup,throzen
280,28,condensed cream of chicken soup,0.5,cup,undiluted
281,28,milk,0.33,cup,
282,28,prepared mustard,1,Tbs,
283,28,honey,2,tsp,
284,28,dried parsley flakes,0.5,tsp,
285,28,salt,0.13,tsp,
286,28,pepper,0.13,tsp,
287,28,Parmesan cheese,2,tsp,grated
288,29,all-purpose flour,0.25,cup,
289,29,salt,0.5,tsp,
290,29,garlic powder,0.5,tsp,
291,29,egg,1,,
292,29,Parmesan cheese,0.5,cup,shredded
293,29,skinless chicken breast halves,6,oz,2 pieces
294,29,olive oil,1,Tbs,
295,29,lemon juice,2,tsp,
296,30,boneless beef chuck steak,0.67,pound,"3/4"" thick"
297,30,canola oil,2,tsp,
298,30,beef broth,0.25,cup,
299,30,tomato sauce,0.25,cup,
300,30,dry red wine,0.25,cup,
301,30,onion,2,Tbs,chopped
302,30,garlic,1,clove,minced
303,30,dried parsley flakes,1.5,tsp,
304,30,fresh rosemary,0.25,tsp,minced
305,30,salt,0.13,tsp,
306,30,pepper,0.13,tsp,
307,30,cornstarch,1.5,tsp,
308,30,water,1,Tbs,
309,31,potatoes,1.5,cups,peeled and grated
310,31,milk,0.5,cups,
311,31,heavy whipping cream,0.25,cup,
312,31,salt,0.5,tsp,
313,31,garlic,0.5,tsp,minced
314,31,ground nutmeg,1,dash,
315,31,pepper,1,dash,
316,31,Swiss or Gruyere cheese,0.25,cup,shredded
317,32,all-purpose flour,6,tsp,divided
318,32,salt,0.25,tsp,
319,32,ground mustard,0.25,tsp,
320,32,pepper,0.25,tsp,divided
321,32,"boneless, skinless chicken breast halves",6,oz,2 pieces
322,32,lemon juice,2,Tbs,
323,32,plum tomato,1,,cut into wedges
324,32,onion,1,small,sliced
325,32,fresh mushrooms,4,medium,sliced
326,32,butter,2,tsp,
327,32,milk,0.33,cup,
328,33,boneless beef chuck roast,1,pound,
329,33,water,1,cup,
330,33,onion,0.25,cup,chopped
331,33,celery,0.25,cup,chopped
332,33,butter,1,Tbs,
333,33,ketchup,0.33,cup,
334,33,lemon juice,3,Tbs,
335,33,brown sugar,1,Tbs,
336,33,red wine vinegar,2,tsp,
337,33,Worcestershire sauce,1.5,tsp,
338,33,salt,0.13,tsp,
339,33,pepper,0.13,tsp,
340,33,sandwich buns,3,,split
341,34,chicken broth,14.5,oz,
342,34,diced tomatoes,14.5,oz,undrained
343,34,chicken,1,cup,cooked and cubed
344,34,mushroom stems and pieces,8,oz,drained
345,34,carrot,0.25,cup,sliced
346,34,celery,0.25,cup,sliced
347,34,bay leaf,1,,
348,34,dried thyme,0.13,tsp,
349,34,egg noodles,0.75,cup,cooked
350,35,condensed cream of celery soup,10.75,oz,undiluted
351,35,water,1.25,cups,
352,35,egg,1,,
353,35,dry bread crumbs,0.25,cups,
354,35,Parmesan cheese,2,Tbs,grated
355,35,dried parsley flakes,1.5,tsp,
356,35,garlic powder,0.5,tsp,
357,35,onion powder,0.25,tsp,
358,35,salt,0.13,tsp,
359,35,pepper,0.13,tsp,
360,35,lean ground beef,0.5,pound,
361,36,unflavored gelatin,1,tsp,
362,36,cold milk,0.5,cup,divided
363,36,sugar,4,tsp,
364,36,all-purpose flour,1,Tbs,
365,36,salt,1,dash,
366,36,egg yolk,1,,lightly beaten
367,36,almond extract,0.25,tsp,
368,36,all-purpose flour,0.5,cup,
369,36,sugar,2,Tbs,
370,36,salt,0.13,tsp,
371,36,butter,3,Tbs,softened
372,36,heavy whipping cream,0.33,cup,
373,36,confectioner's sugar,4,tsp,
374,36,fresh raspberries,0.75,cup,
375,37,all-purpose flour,0.25,cup,
376,37,sugar,0.25,cup,
377,37,baking powder,0.5,tsp,
378,37,salt,0.25,tsp,
379,37,milk,0.25,cup,
380,37,butter,2,Tbs,melted
381,37,fresh or frozen peahces,1,cup,"peeled, sliced and thawed"
382,37,fresh or frozen blueberries,0.25,cup,thawed
383,38,all-purpose flour,0.75,cup,
384,38,sugar,0.5,cup,
385,38,baking powder,0.25,tsp,
386,38,baking soda,0.25,tsp,
387,38,salt,0.25,tsp,
388,38,ground cinnamon,0.25,tsp,
389,38,egg,1,,
390,38,canola oil,0.25,cup,
391,38,zucchini,1,cup,"unpeeled, finely shredded"
392,38,walnuts,0.5,cup,chopped
393,38,dried currants or chopped raisins,0.25,cup,
394,39,corn bread/muffin mix,8.5,oz,
395,39,egg,1,,lightly beaten
396,39,milk,0.33,cup,
397,39,Mexican cheese blend,0.5,cup,shredded
398,39,chopped green chilies,4,oz,drained
399,40,onion,0.25,cup,chopped
400,40,all-purpose flour,0.75,cup,
401,40,baking powder,0.13,tsp,
402,40,baking soda,0.13,tsp,
403,40,salt,0.13,tsp,
404,40,shortening,1,Tbs,
405,40,cheddar cheese,0.25,cup,shredded
406,40,buttermilk,0.33,cup,
407,41,all-purpose flour,1,cup,
408,41,sugar,1,Tbs,
409,41,baking powder,2,tsp,
410,41,ground cinnamon,0.5,tsp,
411,41,butter-flavored shortening,0.33,cup,
412,41,buttermilk,0.33,cup,
413,41,golden raisins,0.25,cup,
414,41,confectioners' sugar,0.5,cup,
415,41,milk,1,Tbs,
416,41,vanilla extract,0.25,tsp,
417,42,graham cracker crumbs,0.5,cup,
418,42,confectioners' sugar,2,Tbs,
419,42,butter,2,Tbs,melted
420,42,cream cheese,4,oz,softened
421,42,confectioners' sugar,0.75,cup,
422,42,whipped topping,0.5,cup,
423,42,cherry pie filling,1,cup,
424,43,"boneless, skinless chicken breast halves",5,oz,2 pieces
425,43,all-purpose flour,1,Tbs,
426,43,salt,0.25,tsp,divided
427,43,pepper,0.13,tsp,
428,43,olive oil,1,Tbs,
429,43,chicken broth,0.75,cup,
430,43,fresh or frozen cranberries,1,cup,thawed
431,43,brown sugar,2,Tbs,
432,43,red wine vinegar,1,Tbs,
433,43,cornstarch,1.75,tsp,
434,43,cold water,1,Tbs,
435,44,cold milk,0.75,cup,
436,44,canned pumpkin,0.33,cup,
437,44,instant vanilla pudding mix,2,Tbs,
438,44,whipped topping,0.5,cup,
439,44,whipped topping,1,Tbs,
440,44,caramel ice cream topping,1.5,tsp,
441,44,almonds,1,tsp,slivered and toasted
442,45,onion,0.25,cup,chopped
443,45,butter,2,tsp,
444,45,potatoes,2,cups,cubed and peeled
445,45,carrots,1,cup,sliced
446,45,sour cream,0.25,cup,
447,45,salt,0.25,tsp,
448,45,chives,,,snipped
449,46,all-purpose flour,0.75,cup,
450,46,salt,0.5,tsp,
451,46,shortening,0.25,cup,
452,46,cold water,2,Tbs,2-3 Tbs.
453,46,butter,2,Tbs,"melted, divided"
454,46,sugar,2,Tbs,
455,46,ground cinnamon,0.5,tsp,
456,46,apple,1,large,peeled and quartered
457,47,shortening,3,Tbs,
458,47,sugar,0.75,cup,
459,47,eggs,2,,separated
460,47,ripe banana,0.5,cup,mashed
461,47,all-purpose flour,1,cup,
462,47,baking powder,1.5,tsp,
463,47,salt,0.5,tsp,
464,47,baking soda,0.25,tsp,
465,47,buttermilk,0.5,cup,
466,47,shortening,3,Tbs,
467,47,butter,3,Tbs,softened
468,47,confectioners' sugar,3,cups,"3-3 1/2 cups, divided"
469,47,salt,0.25,tsp,
470,47,lemon extract,0.25,tsp,
471,47,ripe banana,0.33,cup,mashed
472,47,,,,
473,48,all-purpose flour,1,cup,
474,48,all-purpose flour,2,Tbs,
475,48,sugar,0.75,cup,divided
476,48,baking powder,1,tsp,
477,48,ground cinnamon,1,tsp,
478,48,salt,0.25,tsp,
479,48,eggs,3,,separated
480,48,water,6,Tbs,
481,48,canola oil,0.25,cup,
482,48,vanilla extract,0.5,tsp,
483,48,cream of tartar,0.13,tsp,
484,48,heavy whipping cream,1.25,cups,
485,48,confectioners' sugar,0.25,cup,
486,48,vanilla extract,0.25,tsp,
487,48,fresh strawberries,1.5,cups,sliced
488,49,shortbread cookies,0.25,cup,crushed
489,49,butter,1,Tbs,melted
490,49,cream cheese,1.5,oz,softened
491,49,sweetened condensed milk,3,Tbs,
492,49,lemon juice,1,Tbs,
493,49,raspberry sherbet,0.33,cup,softened
494,49,fresh raspberries,0.25,cup,
495,50,ketchup,0.5,cup,
496,50,water,0.25,cup,
497,50,brown sugar,2,Tbs,
498,50,lemon juice,1,Tbs,
499,50,cider vinegar,1,Tbs,
500,50,Worcestershire sauce,1,Tbs,
501,50,prepared mustard,1,tsp,
502,50,garlic,1,clove,minced
503,50,salt,1,dash,
504,50,hot pepper sauce,0.25,tsp,
505,50,bay leaf,1,,
506,50,bone-in chicken breat halves,8,oz,"2 pieces, skin removed"
507,51,tomatoes,4,small,"peeled, seeded and diced"
508,51,olive oil,2,Tbs,
509,51,garlic,4,cloves,2-4 crushed
510,51,balsamic vinegar,1,tsp,
511,51,fresh basil,1,Tbs,minced
512,51,fresh marjoram,1,Tbs,minced
513,51,fresh oregano,1,Tbs,minced
514,51,fresh parsley,1,Tbs,minced
515,51,salt,0.13,tsp,
516,51,pepper,0.13,tsp,
517,51,bow tie pasta,4,oz,uncooked
518,52,unsweetened crushed pineapple,8,oz,
519,52,apricot halves,8.5,oz,
520,52,sugar,0.25,cup,
521,52,water,2,Tbs,
522,52,fresh strawberries,1,cup,sliced
523,52,firm banana,1,medium,sliced
524,53,potatoes,0.75,cup,peeled and cubed
525,53,carrot,1,medium,sliced
526,53,frozen chopped broccoli,2,cups,
527,53,butter,2,Tbs,
528,53,all-purpose flour,2,Tbs,
529,53,milk,1.5,cups,divided
530,53,salt,0.25,tsp,
531,53,dried thyme,0.25,tsp,
532,53,ground nutmeg,1,dash,
533,53,pepper,1,dash,
534,54,graham cracker crumbs,0.67,cup,
535,54,sugar,4.5,tsp,
536,54,butter,2,Tbs,melted
537,54,marshmallows,10,large,
538,54,orange juice,2,Tbs,
539,54,confectioners' sugar,4.5,tsp,
540,54,heavy whipping cream,0.5,cup,
541,54,fresh or frozen unsweetened peaches,1,cup,"chopped, peeled, thawed"
542,55,long grain rice,0.25,cup,uncooked
543,55,medium pearl barley,0.25,cup ,
544,55,butter,1,Tbs,
545,55,chicken broth,1.67,cups,divided
546,55,water,0.67,cup ,
547,55,fresh mushrooms,4,medium,sliced
548,55,green onion,2,Tbs,chopped
549,55,"boneless, skinless chicken breast halves",6,oz,2 pieces
550,55,canola oil,2,tsp,
551,55,white wine or chicken broth,0.33,cup ,
552,55,cornstarch,2,tsp,
553,55,evaporated milk,0.5,cup,
554,55,lemon peel,1,tsp,grated
555,55,dill weed,0.5,tsp,
556,55,salt,0.13,tsp,
557,55,pepper,0.13,tsp,
558,56,Corn Chex,0.75,cup,
559,56,cornflakes,0.33,cup ,
560,56,garlic,1,clove,peeled
561,56,dried minced onion,1,tsp,
562,56,Italian seasoning,1,tsp,
563,56,salt,0.13,tsp,
564,56,egg,1,,
565,56,"boneless, skinless chicken breast",0.5,pound,bite-size pieces
566,56,canola oil,1,cup ,
567,57,cream cheese,3,oz,softened
568,57,sugar,5,tsp,
569,57,almond extract,0.13,tsp,
570,57,heavy whipping cream,0.25,cup ,whipped
571,57,fresh strawberries,1,cup ,sliced
572,57,individual graham cracker tart shells,3,,
573,58,fresh peach,1,medium,
574,58,fresh nectarine,1,medium,
575,58,brown sugar,1,Tbs,
576,59,sugar,2,Tbs,
577,59,cornstarch,1,Tbs,
578,59,salt,0.13,tsp,
579,59,milk,1,cup,
580,59,egg yolk,1,,lightly beaten
581,59,butter,1.5,tsp,
582,59,vanilla extract,0.5,tsp,
583,60,sweet red peppers,2,medium,
584,60,water,2,cups,
585,60,plum tomatoes,10,,
586,60,Anaheim pepper,1,,seeded and chopped
587,60,garlic,2,cloves,minced
588,60,chicken broth,1,cup,
589,60,rice wine vinegar,2,Tbs,
590,60,fresh basil,2,Tbs,minced
591,60,mozzarella cheese,0.5,cup,shredded
592,61,fresh broccoli florets,2,cups,
593,61,bacon,2,strips,cooked and crumbled
594,61,green onion,1,,chopped
595,61,raisins,3,Tbs,
596,61,sunflower kernels,1,Tbs,
597,61,mayonnaise,0.3,cup,
598,61,sugar,4,tsp,
599,61,white vinegar,2,tsp,
600,62,baby back ribs,2,pounds,cut into serving size pieces
601,62,garlic powder,0.5,tsp,
602,62,ketchup,0.5,cup,
603,62,white vinegar,0.25,cup,
604,62,sugar,2,Tbs,
605,62,chili powder,0.75,tsp,
606,62,salt,0.5,tsp,
607,62,paprika,0.5,tsp,
608,62,ground mustard,0.5,tsp,
609,62,celery seed,0.5,tsp,
610,62,pepper,0.25,tsp,
611,63,red potatoes,2,medium,halved
612,63,bacon,2,strips,diced
613,63,onion,0.3,cup,chopped
614,63,all-purpose flour,2,tsp,
615,63,salt,0.25,tsp,
616,63,celery seed,0.25,tsp,
617,63,pepper,1,dash,
618,63,water,0.5,cup,
619,63,white vinegar,1,Tbs,
620,63,sugar,2,tsp,
621,64,butter,0.25,cup,softened
622,64,sugar,0.5,cup,
623,64,egg,1,,
624,64,lemon peel,0.5,tsp,grated
625,64,all-purpose flour,0.75,cup,
626,64,baking powder,0.5,tsp,
627,64,salt,1,dash,
628,64,milk,0.25,cup,
629,64,lemon juice,1,Tbs,
630,64,confectioners' sugar,2,Tbs,
631,65,eggs,3,,
632,65,vegetable oil,0.75,cup,
633,65,all-purpose flour,2,cups,
634,65,sugar,2,cups,
635,65,baking powder,2,tsp,
636,65,salt,1.5,tsp,
637,65,ground cinnamon,1,tsp,
638,65,zucchini,2,cups,shredded
639,65,1 pkg. cream cheese,3,oz,softened
640,65,butter,2,Tbs,softened
641,65,vanilla extract,1,tsp,
642,65,confectioners' sugar,3,cups,
643,65,milk,2,Tbs,2-3 Tbs
644,66,bone-in chicken breast halves,6,,skin removed
645,66,vegetable oil,1,Tbs,
646,66,fresh mushrooms,2,cups,sliced
647,66,onion,1,medium,halved and sliced
648,66,green pepper,1,medium,julienned
649,66,sweet red pepper,1,medium,julienned
650,66,1 can cream of chicken soup,10.75,oz,undiluted
651,66,1 can cream of mushroom soup,10.75,oz,undiluted
652,66,hot cooked rice,,,
653,67,1 tube refrigerated crescent rolls,8,oz,
654,67,sour cream,0.33,cup,
655,67,herb with garlic soup mix,2,Tbs,1-2 Tbs
656,68,vanilla or white chips,2,cups,divided
657,68,butter,0.5,cup,softened
658,68,sugar,0.5,cup,
659,68,eggs,2,,
660,68,vanilla extract,1,tsp,
661,68,all-purpose flour,1,cup,
662,68,apricot jam,0.75,cup,
663,68,almonds,0.5,cup,sliced
664,69,all-purpose flour,1,cup,
665,69,confectioners' sugar,0.33,cup,
666,69,cold butter,0.33,cup,
667,69,sugar,1.25,cups,
668,69,all-purpose flour,0.25,cup,
669,69,salt,0.5,tsp,
670,69,eggs,2,,lightly beaten
671,69,fresh or frozen rhubarb,3,cups,chopped
672,69,all-purpose flour,0.75,cup,
673,69,sugar,0.5,cup,
674,69,ground cinnamon,0.25,tsp,
675,69,cold butter,0.33,cup,
676,70,whipped topping,1.75,cups,divided
677,70,1 graham cracker crust,8,inches,
678,70,fresh raspberries,1,cup,
679,70,fresh blueberries,1,cup,
680,70,sugar,1,Tbs,
681,70,cold milk,1,cup,
682,70,1 pkg. white chocolate pudding mix,1,oz,
683,71,1 tube refrigerated buttermilk biscuits,12,oz,
684,71,fully cooked ham,1,cup,cubed
685,71,leftover mashed potatoes,1,cup,
686,71,cheddar cheese,1,cup,shredded and divided
687,71,dried parsley flakes,0.5,tsp,
688,71,garlic powder,0.25,tsp,
689,72,cooked ground beef,1.25,cups,
690,72,elbow macaroni,1,cup,uncooked
691,72,hot water,1,cup,
692,72,meatless spaghetti sauce,1,cup,
693,72,ripe olives,0.25,cup,sliced
694,72,dried oregano,0.25,tsp,
695,72,garlic,0.25,tsp,minced
696,72,salt,0.13,tsp,
697,72,pepper,0.13,tsp,
698,72,cheddar cheese,0.33,cup,shredded
699,73,1 pkg frozen pastry shells,10,oz,
700,73,1 can cream of chicken soup,10.75,oz,undiluted
701,73,1 pkg. frozen diced cooked chicken,9,oz,thawed
702,73,frozen mixed vegetables,1,cup,thawed
703,73,milk,0.75,cup,
704,74,1 can apple pie filling,21,oz,
705,74,1 can sliced pears,15.25,oz,drained
706,74,1 can sliced peaches,15.25,oz,drained
707,74,1 pkg. yellow cake mix,9,oz,
708,74,butter,0.25,cup,"cut into 1/8"" pieces"
709,75,ketchup,1.5,cups,
710,75,water,0.5,cup,
711,75,brown sugar,2,Tbs,
712,75,onion,2,Tbs,chopped
713,75,lemon juice,2,Tbs,
714,75,cider vinegar,1,Tbs,
715,75,Worcestershire Sauce,1,Tbs,
716,75,garlic,0.5,tsp,minced
717,75,ground mustard,0.25,tsp,
718,75,hot pepper sauce,0.25,tsp,
719,75,pepper,1,dash,
720,75,thinly sliced deli roast beef,3,cups,cut into strips
721,75,6 sandwich rolls,,,split
722,76,all-purpose flour,4.5,cups,
723,76,sugar,2.5,cups,
724,76,buttermilk blend powder,0.75,cup,
725,76,baking powder,3,Tbs,
726,76,salt,2,tsp,
727,76,,,,
728,77,butter,0.5,cup,softened
729,77,sugar,1,cup,
730,77,eggs,3,,
731,77,all-purpose flour,3,cups,
